Registration district,Country,Year,Total,latitude,longitude
ST. OLAVE SOUTHWARK,LONDON,1871,,51.50308,-0.086146667
ST. OSYTH,,1871,,51.80146688,1.106673324
ST. OSYTH,,1871,,51.83832356,1.142352839
ST. OSYTH,,1871,,51.84773128,1.043438895
ST. PAUL,BIRMINGHAM & SMETHWICK,1871,,52.48544094,-1.909586101
ST. PAUL,LONDON,1871,,51.51116377,-0.055124391
ST. PAUL DEPTFORD,LONDON,1871,,51.48595047,-0.035152665
ST. PAUL DEPTFORD,LONDON,1871,,51.48043727,-0.045599283
ST. PAUL DEPTFORD,LONDON,1871,,51.47770257,-0.027971758
ST. PAUL DEPTFORD,LONDON,1871,,51.46875405,-0.035296281
ST. PAUL HAMMERSMITH,LONDON,1871,,51.49569517,-0.221666088
ST. PETER,BIRMINGHAM & SMETHWICK,1871,,52.47830345,-1.887741883
ST. PETER,BRIGHTON & HOVE,1871,,50.82945409,-0.138714751
ST. PETER,BRIGHTON & HOVE,1871,,50.82690661,-0.116327994
ST. PETER HAMMERSMITH,LONDON,1871,,51.51365583,-0.234835125
ST. PETER HAMMERSMITH,LONDON,1871,,51.49371729,-0.238613351
ST. PETER WALWORTH,LONDON,1871,,51.48497919,-0.09201033
ST. PHILIP,BIRMINGHAM & SMETHWICK,1871,,52.47919576,-1.898486448
ST. SAVIOUR SOUTHWARK,LONDON,1871,,51.50463057,-0.093681009
ST. SEPULCHRE,LONDON,1871,,51.51704662,-0.1003779
ST. THOMAS,EXETER,1871,,50.7335246,-3.598941844
ST. THOMAS,EXETER,1871,,50.76844746,-3.544929502
ST. THOMAS,LIVERPOOL & BIRKENHEAD,1871,,53.39814461,-2.980215274
ST. WOOLLOS,,1871,,51.56398792,-3.122121252
ST. WOOLLOS,,1871,,51.56535014,-3.059421638
ST. WOOLLOS,,1871,,51.62916924,-3.03871479
STAFFORD,STAFFORD,1871,,52.82929568,-2.150854479
STAINDROP,,1871,,54.5846881,-1.814294165
STAINDROP,,1871,,54.51955593,-1.790030858
STAINES,,1871,,51.46508613,-0.467983145
STALBRIDGE,,1871,,50.94508071,-2.360267227
STALHAM,,1871,,52.78726683,1.541625239
STALHAM,,1871,,52.74695421,1.666036544
STALMINE,,1871,,53.90792921,-2.92428021
STALMINE,,1871,,53.97216667,-2.8674
STAMFORD,,1871,,52.65047714,-0.522501068
STAMFORD HILL,LONDON,1871,,51.56841811,-0.062794152
STAMFORDHAM,,1871,,55.05180144,-1.88952466
STAMFORDHAM,,1871,,55.00094256,-1.720817102
STANDISH,,1871,,53.59095391,-2.698381126
STANDON,,1871,,51.87583708,-0.016614701
STANDON,,1871,,51.87784156,-0.098234191
STANHOPE,,1871,,54.77441682,-2.046417931
STANHOPE,,1871,,54.69950437,-1.894758326
STANLEY,,1871,,53.68566957,-1.482503648
STANLEY,,1871,,53.70520187,-1.487793144
STANSTEAD,,1871,,51.7986277,0.046791548
STANSTED,,1871,,51.91693164,0.20005024
STANWAY,,1871,,51.85592143,0.806626384
STANWAY,,1871,,51.83289738,0.857177512
STANWIX,,1871,,54.93456605,-2.967217442
STANWIX,,1871,,54.93492642,-2.871581739
STAPLEFORD,,1871,,52.85397683,-1.297363131
STAPLEFORD,,1871,,52.91513654,-1.285000758
STAPLETON,BRISTOL,1871,,51.50942645,-2.571892542
STAPLETON,BRISTOL,1871,,51.51708787,-2.530717745
STAPLETON,BRISTOL,1871,,51.50713252,-2.481406666
STAPLETON,BRISTOL,1871,,51.48005936,-2.544970746
STAYLEY,MOSSLEY,1871,,53.50951705,-2.002303392
STAYLEY,MOSSLEY,1871,,53.48269248,-2.031325462
STEBBING,,1871,,51.95546965,0.393213264
STEBBING,,1871,,51.85575175,0.466167331
STEBBING,,1871,,51.91714588,0.427685668
STEYNING,,1871,,50.94827952,-0.33518957
STEYNING,,1871,,50.91113375,-0.278095362
STICKNEY,,1871,,53.10661299,0.039929771
STILLINGTON,,1871,,54.09197588,-1.096706914
STILTON,,1871,,,
STOCKBRIDGE,,1871,,51.09550832,-1.477914333
STOCKPORT FIRST,STOCKPORT,1871,,53.40081043,-2.157607693
STOCKPORT SECOND,STOCKPORT,1871,,53.43239743,-2.135194527
STOCKPORT SECOND,STOCKPORT,1871,,53.4104858,-2.137841755
STOCKTON,STOCKTON-ON-TEES,1871,,54.54324345,-1.298206012
STOCKTON,STOCKTON-ON-TEES,1871,,54.55830765,-1.282864373
STOCKTON,STOCKTON-ON-TEES,1871,,54.57202057,-1.333256503
STOCKTON,STOCKTON-ON-TEES,1871,,54.57740233,-1.392987539
STOGUMBER,,1871,,51.10824683,-3.294514667
STOGUMBER,,1871,,51.16397605,-3.27061997
STOGURSEY,,1871,,51.22946667,-3.015366667
STOGURSEY,,1871,,51.1781125,-3.171404844
STOKE LANE,,1871,,51.22497851,-2.492114611
STOKE LANE,,1871,,51.29623333,-2.561633333
STOKE NEWINGTON,LONDON,1871,,51.56353931,-0.081487286
STOKE UPON TRENT,STOKE-ON-TRENT,1871,,53.00174572,-2.199376435
STOKE UPON TRENT,STOKE-ON-TRENT,1871,,53.01066667,-2.233933333
STOKE UPON TRENT,STOKE-ON-TRENT,1871,,52.98889832,-2.229940122
STOKESLEY,,1871,,54.53162978,-1.204097161
STOKESLEY,,1871,,54.46432218,-1.146788301
STOKESLEY,,1871,,54.52055246,-1.231365672
STOKESLEY,,1871,,54.56106213,-1.22148485
STOKESLEY,,1871,,54.38365747,-1.126643176
STONE,,1871,,52.90812482,-2.107339298
STONEHOUSE,,1871,,51.76182319,-2.27056519
STONEHOUSE,,1871,,51.74317454,-2.274527551
STOTTESDEN,,1871,,52.4329011,-2.475018028
STOURBRIDGE,STOURBRIDGE,1871,,52.45552093,-2.139736907
STOW ON THE WOLD,,1871,,51.94585092,-1.717658354
STOWEY,,1871,,51.16422771,-3.07681439
STOWEY,,1871,,51.12843019,-3.141547617
STOWMARKET,,1871,,52.19712692,0.995408537
STRADBROKE,,1871,,52.29382202,1.267648101
STRADBROKE,,1871,,52.39516925,1.314036419
STRADBROKE,,1871,,52.34767888,1.294660731
STRATFORD,LONDON,1871,,51.54187725,-0.002419799
STRATFORD ON AVON,,1871,,52.14490745,-1.682462709
STRATFORD ON AVON,,1871,,52.23638813,-1.685391086
STRATTON,,1871,,52.49638259,1.225618842
STRATTON,,1871,,52.4847629,1.279901448
STRATTON,,1871,,52.43183582,1.245340844
STRATTON,,1871,,50.8233285,-4.498644728
STREATHAM,LONDON,1871,,51.44526304,-0.097585056
STREATHAM,LONDON,1871,,51.43072895,-0.140990026
STREATHAM,LONDON,1871,,51.42333333,-0.1777
STRETFORD,MANCHESTER & SALFORD,1871,,53.45078801,-2.330082506
STROOD,MEDWAY TOWNS,1871,,51.41854499,0.478583422
STROOD,MEDWAY TOWNS,1871,,51.46023333,0.5494
STROUD,STROUD,1871,,51.74220753,-2.206746244
STROUD,STROUD,1871,,51.74924982,-2.174203395
STUDLEY,,1871,,52.28033628,-1.881251818
STURMINSTER,,1871,,50.89950234,-2.214213767
STURMINSTER,,1871,,50.90162338,-2.298608327
STURRY,CANTERBURY,1871,,51.36093333,1.073066667
STURRY,CANTERBURY,1871,,51.34004531,1.169833333
STURRY,CANTERBURY,1871,,51.31091402,1.097315892
STURRY,CANTERBURY,1871,,51.28509849,1.069632059
STURRY,CANTERBURY,1871,,51.28717745,1.086226804
SUDBURY,,1871,,52.89807251,-1.788805307
SUDBURY,,1871,,52.03893744,0.745140768
SUDBURY,,1871,,51.99170708,0.713571198
SUDBURY,,1871,,52.01163794,0.723749309
SUDBURY,,1871,,52.00937096,0.767643861
SULGRAVE,,1871,,52.09098296,-1.161709839
SUNBURY,,1871,,51.41853849,-0.435487616
SUTTON,,1871,,52.39923475,0.14065315
SUTTON,,1871,,54.22329718,-1.251559233
SUTTON,KINGSTON UPON HULL,1871,,53.75792009,-0.323291218
SUTTON,KINGSTON UPON HULL,1871,,53.78340879,-0.309974999
SUTTON,MACCLESFIELD,1871,,53.24639042,-2.122828249
SUTTON,MACCLESFIELD,1871,,53.21679461,-2.055816326
SUTTON COLDFIELD,,1871,,52.55736928,-1.796762288
SUTTON IN ASHFIELD,,1871,,53.12414173,-1.248676697
SUTTON-COURTNEY,,1871,,51.59365019,-1.313057176
SUTTON-COURTNEY,,1871,,51.63834845,-1.294187789
SUTTON-COURTNEY,,1871,,51.6679,-1.290966667
SWAFFHAM,,1871,,52.61988812,0.637618749
SWALCLIFFE,,1871,,52.07143782,-1.437768871
SWANAGE,,1871,,50.62664276,-1.987917697
SWANSEA,SWANSEA,1871,,51.61617552,-4.007067079
SWANSEA,SWANSEA,1871,,51.62211586,-3.954472266
SWAVESEY,,1871,,52.28836296,-0.00753824
SWINDON,SWINDON,1871,,51.5319322,-1.729746186
SWINEFLEET,,1871,,53.66295433,-0.774275074
SWINEFLEET,,1871,,53.59013446,-0.870553577
SWINESHEAD,,1871,,52.97301879,-0.16354806
SWINESHEAD,,1871,,53.07607816,-0.207224124
SWINESHEAD,,1871,,53.07234718,-0.185875013
SYDENHAM,LONDON,1871,,51.43632195,-0.044769435
SYSTON,,1871,,52.68989411,-1.04440651
TADCASTER,,1871,,53.89761849,-1.172495946
TADCASTER,,1871,,53.87574192,-1.26630287
TADCASTER,,1871,,53.91436921,-1.249290243
TADCASTER,,1871,,53.92801756,-1.152841503
TALGARTH,,1871,,51.98708368,-3.189022147
TALLEY,,1871,,51.99494017,-4.014753696
TALYLLYN,,1871,,52.69465626,-3.838802279
TALYLLYN,,1871,,52.67038647,-3.719900687
TALYLLYN,,1871,,52.62803637,-4.010557737
TAMWORTH,,1871,,52.69336488,-1.577482414
TAMWORTH,,1871,,52.66761106,-1.651881331
TANFIELD,,1871,,54.88370441,-1.723311619
TANFIELD,,1871,,54.86512256,-1.793041182
TANFIELD,,1871,,54.79511953,-1.872228615
TANFIELD,,1871,,54.87013333,-1.650533333
TANWORTH,,1871,,52.35107044,-1.795460128
TANWORTH,,1871,,52.31336758,-1.738895858
TARDEBIGG,,1871,,52.33725908,-1.96975862
TARLETON,,1871,,53.66457039,-2.850602914
TATTENHALL,,1871,,53.2028739,-2.780874369
TATTENHALL,,1871,,53.11954939,-2.793450178
TATTERSHALL,,1871,,53.0746505,-0.074600529
TATTERSHALL,,1871,,53.07167858,0.033323984
TATTERSHALL,,1871,,53.1123,0.002333333
TATTERSHALL,,1871,,53.11492626,-0.137407887
TATTERSHALL,,1871,,53.03658462,-0.135933333
TAUNTON ST JAMES,TAUNTON,1871,,51.04880908,-3.129539603
TAUNTON ST JAMES,TAUNTON,1871,,51.07343043,-3.154690188
TAUNTON ST JAMES,TAUNTON,1871,,51.04299127,-3.06432717
TAUNTON ST JAMES,TAUNTON,1871,,51.02785894,-3.116204598
TAUNTON ST MARY MAGDALEN,TAUNTON,1871,,51.00820162,-3.086023128
TAUNTON ST MARY MAGDALEN,TAUNTON,1871,,51.00332105,-3.048387829
TENBURY,,1871,,52.31640703,-2.617972116
TENBY,,1871,,51.68139377,-4.808993636
TENTERDEN,,1871,,51.06880742,0.743062923
TERRINGTON ST CLEMENT,,1871,,52.7271,0.3695
TERRINGTON ST CLEMENT,,1871,,52.73035472,0.305938262
TETBURY,,1871,,51.63671477,-2.164675999
TETFORD,,1871,,53.23895368,-0.036133972
TETFORD,,1871,,53.18247469,-0.043883729
TETNEY,,1871,,53.46684216,0.007346537
TETTENHALL,,1871,,52.60189317,-2.217231285
TEWKESBURY,,1871,,52.0021207,-2.13285193
TEYNHAM,,1871,,51.29582721,0.813639374
THAME,,1871,,51.73948564,-0.967847743
THAME,,1871,,51.73553333,-0.905933333
THAME,,1871,,51.70049335,-0.950395563
THATCHAM,,1871,,51.39424109,-1.242494508
THATCHAM,,1871,,51.3981067,-1.314600824
THAXTED,,1871,,51.93297148,0.337227472
THAXTED,,1871,,51.96813416,0.418894693
THE PALACE,BRIGHTON & HOVE,1871,,50.82177902,-0.14471693
THE WORTHYS,,1871,,51.08123333,-1.297
THE WORTHYS,,1871,,51.07863004,-1.385931889
THE WORTHYS,,1871,,51.09506803,-1.300845562
THETFORD,,1871,,52.4019544,0.801973145
THIRSK,,1871,,54.19239672,-1.314927261
THIRSK,,1871,,54.23347064,-1.366912648
THORNBURY,,1871,,51.61719748,-2.501241404
THORNE,,1871,,53.59657078,-0.963298971
THORNEY,,1871,,52.62743498,-0.086380199
THORNHILL,,1871,,53.66373995,-1.633611363
THORNTHWAITE,,1871,,54.0276742,-1.783921488
THORNTHWAITE,,1871,,54.02245972,-1.650295484
THORNTON,,1871,,53.77077244,-1.845698221
THORNTON,,1871,,53.78948564,-1.86396423
THORPE,,1871,,51.89967311,1.178868726
THORPE,,1871,,51.85955441,1.192167741
THRAPSTON,,1871,,52.41286697,-0.558614018
TICEHURST,,1871,,51.01818072,0.385315235
TICKHILL,DONCASTER,1871,,53.47237538,-1.237849309
TICKHILL,DONCASTER,1871,,53.51146667,-1.111233333
TICKHILL,DONCASTER,1871,,53.45836922,-1.142627041
TICKHILL,DONCASTER,1871,,53.426593,-1.240095925
TICKHILL,DONCASTER,1871,,53.43355779,-1.280808508
TIDESWELL,,1871,,53.25929777,-1.716880759
TIDESWELL,,1871,,53.3055426,-1.707834539
TILEHURST,,1871,,51.45510768,-1.004691912
TILEHURST,,1871,,51.46886412,-1.059119897
TINGEWICK,,1871,,51.93683664,-1.039582525
TIPTON,TIPTON,1871,,52.53281996,-2.053937652
TISBURY,,1871,,51.05398169,-2.071205124
TITCHFIELD,,1871,,50.83209586,-1.170919321
TITCHFIELD,,1871,,50.85767919,-1.231915704
TIVERTON,TIVERTON,1871,,50.91758452,-3.492362777
TODDINGTON,,1871,,51.95328824,-0.514616309
TODDINGTON,,1871,,51.92510914,-0.568541178
TODMORDEN,TODMORDEN,1871,,53.74754132,-2.110235209
TODMORDEN,TODMORDEN,1871,,53.70760678,-2.102053251
TOLLESBURY,,1871,,51.76788782,0.795853397
TONGE WITH HAULGH,BOLTON,1871,,53.60289841,-2.382539084
TONGE WITH HAULGH,BOLTON,1871,,53.58564377,-2.396239318
TONGE WITH HAULGH,BOLTON,1871,,53.57494995,-2.410632247
TOPCLIFFE,,1871,,54.18069313,-1.342700849
TOPSHAM,,1871,,50.70205931,-3.455593255
TOPSHAM,,1871,,50.73120238,-3.419189813
TOTTENHAM,LONDON,1871,,51.59147373,-0.061991441
TOTTENHAM,LONDON,1871,,51.59327926,-0.08701443
TOTTENHAM,LONDON,1871,,51.60102676,-0.117983365
TOTTENHAM COURT,LONDON,1871,,51.52281476,-0.13173538
TOTTINGTON LOWER END,,1871,,53.61515253,-2.349669099
TOWCESTER,,1871,,52.1563073,-0.984088254
TOWN,LONDON,1871,,51.52416695,-0.055036241
TOWN,LONDON,1871,,51.52503353,-0.060353408
TOXTETH PARK,LIVERPOOL & BIRKENHEAD,1871,,53.38136691,-2.938398234
TOXTETH PARK,LIVERPOOL & BIRKENHEAD,1871,,53.39083957,-2.958777216
TOXTETH PARK,LIVERPOOL & BIRKENHEAD,1871,,53.38252299,-2.966808221
TOXTETH PARK,LIVERPOOL & BIRKENHEAD,1871,,53.39112786,-2.97481544
TRANMERE,LIVERPOOL & BIRKENHEAD,1871,,53.37566998,-3.020291416
TRANMERE,LIVERPOOL & BIRKENHEAD,1871,,53.39445839,-3.06722176
TREDEGAR,TREDEGAR,1871,,51.74683638,-3.22459178
TREGARON,,1871,,52.20430034,-3.855745585
TREGYNON,,1871,,52.58658784,-3.362711103
TRELLECK,,1871,,51.75539936,-2.764902001
TREMADOC,,1871,,53.00050726,-4.130159003
TRENTHAM,,1871,,53.00104921,-2.236898812
TRENTHAM,,1871,,52.97556714,-2.126804625
TRENTHAM,,1871,,52.9624188,-2.17041479
TRING,,1871,,51.80713258,-0.656298374
TRINITY NEWINGTON,LONDON,1871,,51.49493221,-0.091694906
TROWBRIDGE,TROWBRIDGE,1871,,51.32694874,-2.199329967
TUNBRIDGE,,1871,,51.15733333,0.338766667
TUNBRIDGE,,1871,,51.18537,0.352751218
TUNBRIDGE,,1871,,51.20397949,0.293148655
TUNBRIDGE,,1871,,51.2278456,0.363411944
TUNBRIDGE WELLS,ROYAL TUNBRIDGE WELLS,1871,,51.14695073,0.236469109
TUNSTAL,,1871,,54.18329823,-2.542965736
TUNSTALL,TUNSTALL,1871,,53.08068322,-2.209371321
TURTON,,1871,,53.63700067,-2.436334282
TURVEY,,1871,,52.147314,-0.584245782
TUTBURY,,1871,,52.78827035,-1.782527398
TUTBURY,,1871,,52.80492931,-1.737139837
TUTBURY,,1871,,52.80986085,-1.728632438
TUTBURY,,1871,,52.86681258,-1.685195081
TUXFORD,,1871,,53.2478987,-0.871532057
TWERTON,BATH,1871,,51.3327498,-2.37944109
TWICKENHAM,TWICKENHAM,1871,,51.4481066,-0.342544052
TWYFORD,,1871,,50.98860526,-1.340391178
TWYFORD,,1871,,51.05124084,-1.281356088
TWYFORD,,1871,,51.00298623,-1.294211997
TYNEMOUTH,TYNEMOUTH,1871,,55.02500007,-1.49823394
TYNEMOUTH,TYNEMOUTH,1871,,55.02286667,-1.499933333
TYNEMOUTH,TYNEMOUTH,1871,,55.02189831,-1.435690383
TYNEMOUTH,TYNEMOUTH,1871,,55.04222796,-1.45955856
TYNEMOUTH,TYNEMOUTH,1871,,55.03378255,-1.507488446
UFFCULME,,1871,,50.90492431,-3.372676963
ULEY,,1871,,51.69956948,-2.306627181
ULVERSTON,,1871,,54.20062304,-3.110444264
UPHOLLAND,,1871,,53.54906789,-2.743184443
UPHOLLAND,,1871,,53.50504909,-2.721252865
UPPER HALLAM,,1871,,53.32503516,-1.560247524
UPPER HALLAM,,1871,,53.36672114,-1.582731007
UPPER LLANIDLOES,,1871,,52.42957626,-3.636544474
UPPER MERTHYR-TYDFIL,MERTHYR TYDFIL,1871,,51.7859729,-3.388799607
UPPER MILL,SADDLEWORTH,1871,,53.5411,-2.020166667
UPPER MILL,SADDLEWORTH,1871,,53.54511925,-1.973149665
UPPINGHAM,,1871,,52.57455894,-0.726474276
UPTON ON SEVERN,,1871,,52.02141831,-2.265907113
UPTON SNODSBURY,,1871,,52.17673162,-2.058936571
UPWAY,,1871,,50.65343507,-2.412777531
UPWELL,,1871,,52.57279311,0.230309934
USK,,1871,,51.71065661,-2.914713317
UTTOXETER,,1871,,52.91865261,-1.902324138
UTTOXETER,,1871,,53.0412222,-1.832232499
UXBRIDGE,,1871,,51.55488147,-0.450352431
UXBRIDGE,,1871,,51.58551306,-0.465408842
WADDESDON,,1871,,51.86214928,-0.974460671
WADDESDON,,1871,,51.86248527,-0.869873978
WADHURST,,1871,,51.07900323,0.345494713
WAINFLEET,,1871,,53.1033623,0.219229925
WAKEFIELD,WAKEFIELD,1871,,53.68209193,-1.493542533
WALCOT,BATH,1871,,51.39043848,-2.361723367
WALL,,1871,,52.5370165,-2.717138572
WALL,,1871,,52.52976667,-2.609066667
WALLASEY,LIVERPOOL & BIRKENHEAD,1871,,53.42114406,-3.049215696
WALLINGFORD,,1871,,51.60104228,-1.08965535
WALLSEND,WALLSEND,1871,,54.99879649,-1.516358462
WALMERSLEY,,1871,,53.6224458,-2.296940623
WALMERSLEY,,1871,,53.6481833,-2.282300027
WALMGATE,YORK,1871,,53.97205721,-1.038606693
WALMGATE,YORK,1871,,53.9562,-1.078366667
WALMGATE,YORK,1871,,53.93237372,-1.041520657
WALMGATE,YORK,1871,,53.95446282,-1.065618933
WALPOLE ST PETER,,1871,,52.70165919,0.227791588
WALSALL,WALSALL,1871,,52.57641327,-1.975996
WALSALL,WALSALL,1871,,52.59650397,-1.996831813
WALSHAM-LE-WILLOWS,,1871,,52.28738059,0.92903142
WALSINGHAM,,1871,,52.85624048,1.028183303
WALSINGHAM,,1871,,52.8876669,0.920356437
WALSOKEN,,1871,,52.62900399,0.177666349
WALTHAM,,1871,,52.76938244,-0.83142031
WALTHAM,,1871,,52.78754461,-0.760963747
WALTHAM ABBEY,,1871,,51.68388338,0.024022758
WALTHAMSTOW,LONDON,1871,,51.5689,-0.021633333
WALTHAMSTOW,LONDON,1871,,51.59727809,0.001712517
WALTON,,1871,,51.3672739,-0.421267834
WALTON,,1871,,55.01797575,-2.661290542
WALTON,LIVERPOOL & BIRKENHEAD,1871,,53.45266447,-2.990745773
WALTON,LIVERPOOL & BIRKENHEAD,1871,,53.47243776,-2.890242494
WALTON,LIVERPOOL & BIRKENHEAD,1871,,53.44586162,-2.957680224
WALTON-LE-DALE,,1871,,53.74881338,-2.623261028
WANDSWORTH,LONDON,1871,,51.45123172,-0.200948293
WANDSWORTH,LONDON,1871,,51.44300942,-0.177319447
WANTAGE,,1871,,51.59212136,-1.455500525
WARBOYS,,1871,,52.44669415,-0.147695659
WARBOYS,,1871,,52.41336075,-0.07531008
WARDLEWORTH,ROCHDALE,1871,,53.62901144,-2.150877416
WARE,,1871,,51.82494927,-0.003580389
WAREHAM,,1871,,50.66486712,-2.155444298
WARGRAVE,,1871,,51.44881503,-0.939141059
WARGRAVE,,1871,,51.46303981,-0.875921978
WARKWORTH,,1871,,55.28298227,-1.73418449
WARKWORTH,,1871,,,
WARMINSTER,,1871,,51.2139599,-2.200827787
WARRINGTON,WARRINGTON,1871,,53.40872671,-2.584297358
WARRINGTON,WARRINGTON,1871,,53.3902468,-2.596873266
WARSOP,,1871,,53.18669682,-1.159809167
WARTON,,1871,,54.15188571,-2.771418123
WARTON,,1871,,54.08443642,-2.803399876
WARWICK,WARWICK,1871,,52.2878964,-1.587198519
WARWICK,WARWICK,1871,,52.29943333,-1.572166667
WASHFIELD,,1871,,,
WASHINGTON,,1871,,51.0602301,-0.363857998
WASHINGTON,,1871,,50.96863333,-0.430266667
WASHINGTON,,1871,,50.91115801,-0.41555406
WATERLOO ROAD FIRST,LONDON,1871,,51.50427624,-0.108664851
WATERLOO ROAD SECOND,LONDON,1871,,51.50142386,-0.112723872
WATFORD,,1871,,51.68205167,-0.398016895
WATFORD,,1871,,51.67570791,-0.459850676
WATFORD,,1871,,51.629851,-0.40352176
WATFORD,,1871,,51.65325543,-0.39902989
WATH,,1871,,54.21293944,-1.516243623
WATH,,1871,,54.15929551,-1.471268581
WATH,,1871,,54.17007803,-1.506375265
WATH,,1871,,54.18994921,-1.496531707
WATH,,1871,,54.20633436,-1.571741977
WATH,,1871,,53.48790393,-1.370256219
WATH,,1871,,53.46435828,-1.420649417
WATLINGTON,,1871,,51.57025478,-0.960146945
WATLINGTON,,1871,,51.63250602,-1.005919769
WATTON,,1871,,52.54319369,0.924766313
WATTON,,1871,,52.53888631,0.857565714
WATTON,,1871,,51.87476062,-0.118607253
WAVERTREE,LIVERPOOL & BIRKENHEAD,1871,,53.37944092,-2.900179578
WEAVERHAM,,1871,,53.25923333,-2.547133333
WEAVERHAM,,1871,,53.24329037,-2.615525284
WEDMORE,,1871,,51.24544187,-2.911693446
WEDMORE,,1871,,51.22886683,-2.823284096
WEDMORE,,1871,,51.23522175,-2.888726331
WEDNESBURY,WEDNESBURY,1871,,52.55863762,-2.007598186
WEEDON,,1871,,52.21638405,-1.113849694
WEEK ST MARY,,1871,,50.74648197,-4.535599243
WELDON,,1871,,52.49627647,-0.635331549
WELDON,,1871,,52.51279002,-0.577925772
WELLESBOURNE,,1871,,52.20026626,-1.608395996
WELLINGBOROUGH,,1871,,52.31914159,-0.708017921
WELLINGTON,,1871,,52.69969054,-2.52644706
WELLINGTON,,1871,,52.71635688,-2.458912953
WELLINGTON,,1871,,51.00986667,-3.199366667
WELLINGTON,,1871,,50.97618887,-3.217243587
WELLS,,1871,,51.22685949,-2.656229957
WELLS,,1871,,51.30656804,-2.668859494
WELLS,,1871,,52.94252769,0.908130709
WELSHPOOL,,1871,,52.65972,-3.153890633
WELWYN,,1871,,51.83060557,-0.211148025
WEM,,1871,,52.83482346,-2.695339958
WENDOVER,,1871,,51.82025082,-0.752986455
WENDOVER,,1871,,51.80351317,-0.827269987
WENDOVER,,1871,,51.78758306,-0.792347424
WENDOVER,,1871,,51.74352286,-0.773957162
WENHASTON,,1871,,52.36694075,1.618298808
WEOBLY,,1871,,52.11678936,-2.90890469
WEST BROMWICH NORTH-EAST,WEST BROMWICH,1871,,52.53555916,-1.990652347
WEST BROMWICH SOUTH-WEST,WEST BROMWICH,1871,,52.51563081,-2.006655349
WEST BROUGHTON,,1871,,54.30583627,-3.173617407
WEST DERBY,LIVERPOOL & BIRKENHEAD,1871,,53.40644898,-2.950869473
WEST DERBY,LIVERPOOL & BIRKENHEAD,1871,,53.44166,-2.891371204
WEST DERBY,LIVERPOOL & BIRKENHEAD,1871,,53.42194431,-2.920479175
WEST FIRLE,,1871,,50.87153578,0.154140425
WEST FIRLE,,1871,,50.84872009,0.079445645
WEST FIRLE,,1871,,50.83436633,0.141415331
WEST FLEGG,,1871,,52.69255069,1.627047939
WEST HACKNEY,LONDON,1871,,51.54600653,-0.073445789
WEST HACKNEY,LONDON,1871,,51.55967263,-0.067637307
WEST HAM,LONDON,1871,,51.53180745,0.006888257
WEST HAM,LONDON,1871,,51.52112641,0.033031522
WEST HAM,LONDON,1871,,51.51236754,0.021631408
WEST HAM,LONDON,1871,,51.5453281,0.024207234
WEST HAM,LONDON,1871,,51.52134737,0.058534494
WEST HAM,LONDON,1871,,51.54864221,0.050805011
WEST HORSHAM,,1871,,51.05009168,-0.444092867
WEST HORSHAM,,1871,,51.059764,-0.398148079
WEST HOUGHTON,,1871,,53.54959222,-2.529687996
WEST LEEDS,LEEDS,1871,,53.80678514,-1.55307392
WEST LEICESTER,LEICESTER,1871,,52.64360036,-1.141390806
WEST LEICESTER,LEICESTER,1871,,52.62725816,-1.145298791
WEST LEICESTER,LEICESTER,1871,,52.63881852,-1.138430881
WEST MACCLESFIELD,MACCLESFIELD,1871,,53.25824902,-2.149251552
WEST MAIDSTONE,MAIDSTONE,1871,,51.26891673,0.506151661
WEST MEON,,1871,,50.99922054,-1.117281491
WEST SCULCOATES,KINGSTON UPON HULL,1871,,53.75351476,-0.346509011
WEST SHEFFIELD,SHEFFIELD,1871,,53.38029251,-1.480355069
WEST SUNDERLAND,SUNDERLAND,1871,,54.90860907,-1.370364886
WEST SUNDERLAND,SUNDERLAND,1871,,54.90604983,-1.374118442
WEST WORCESTER,WORCESTER,1871,,52.18762879,-2.253685987
WEST WYCOMBE,,1871,,51.64948541,-0.874526127
WEST WYCOMBE,,1871,,51.64363019,-0.923266271
WEST WYCOMBE,,1871,,51.67696638,-0.681408723
WEST WYCOMBE,,1871,,51.65329769,-0.779354364
WEST WYCOMBE,,1871,,51.6035654,-0.8280412
WEST WYMER,NORWICH,1871,,52.63099573,1.259633629
WESTBOURNE,,1871,,50.84037852,-0.877694276
WESTBURY,,1871,,52.66405447,-2.954590557
WESTBURY,,1871,,51.25796446,-2.197351031
WESTBURY,BRISTOL,1871,,51.56162151,-2.658201075
WESTBURY,BRISTOL,1871,,51.49391445,-2.639898832
WESTBURY,BRISTOL,1871,,51.47558064,-2.611446806
WESTBURY,BRISTOL,1871,,51.46467073,-2.601719604
WESTBURY,BRISTOL,1871,,51.47266273,-2.603942051
WESTBURY,BRISTOL,1871,,51.52317714,-2.645724344
WESTGATE,NEWCASTLE & GATESHEAD,1871,,54.96857904,-1.64063095
WESTGATE,NEWCASTLE & GATESHEAD,1871,,54.97032562,-1.626207329
WESTGATE,NEWCASTLE & GATESHEAD,1871,,54.97787809,-1.668395904
WESTHAM,,1871,,50.78754451,0.312901323
WESTHAM,,1871,,50.81694678,0.277923535
WESTLEIGH,LEIGH,1871,,53.49582167,-2.531318569
WESTLETON,,1871,,52.31006963,1.597971426
WESTLETON,,1871,,52.24827223,1.558347442
WESTOE,SOUTH SHIELDS,1871,,54.96248844,-1.412813739
